passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
1917,1990,3,2017-01-08,2017-01-14
1918,1914,3,2017-01-08,2017-01-14
1918,1915,3,2017-01-08,2017-01-14
1918,1919,3,2017-01-08,2017-01-14
1918,1927,3,2017-01-08,2017-01-14
1918,1944,3,2017-01-08,2017-01-14
1918,1963,3,2017-01-08,2017-01-14
1918,1968,3,2017-01-08,2017-01-14
1918,1973,3,2017-01-08,2017-01-14
1918,1976,3,2017-01-08,2017-01-14
1918,1979,3,2017-01-08,2017-01-14
1918,1996,3,2017-01-08,2017-01-14
1919,1903,3,2017-01-08,2017-01-14
1919,1916,3,2017-01-08,2017-01-14
1919,1940,3,2017-01-08,2017-01-14
1919,1952,3,2017-01-08,2017-01-14
1919,1954,3,2017-01-08,2017-01-14
1919,1956,3,2017-01-08,2017-01-14
1919,1962,3,2017-01-08,2017-01-14
1919,1965,3,2017-01-08,2017-01-14
1919,1966,3,2017-01-08,2017-01-14
1919,1970,3,2017-01-08,2017-01-14
1919,1978,3,2017-01-08,2017-01-14
1919,1980,3,2017-01-08,2017-01-14
1919,1985,3,2017-01-08,2017-01-14
1919,1988,3,2017-01-08,2017-01-14
1919,1996,3,2017-01-08,2017-01-14
1919,1997,3,2017-01-08,2017-01-14
1920,1912,3,2017-01-08,2017-01-14
1920,1913,3,2017-01-08,2017-01-14
1920,1919,3,2017-01-08,2017-01-14
1920,1921,3,2017-01-08,2017-01-14
1920,1931,3,2017-01-08,2017-01-14
1920,1939,3,2017-01-08,2017-01-14
1920,1940,3,2017-01-08,2017-01-14
1920,1942,3,2017-01-08,2017-01-14
1920,1961,3,2017-01-08,2017-01-14
1920,1970,3,2017-01-08,2017-01-14
1920,1976,3,2017-01-08,2017-01-14
1920,1986,3,2017-01-08,2017-01-14
1920,1996,3,2017-01-08,2017-01-14
1920,2000,3,2017-01-08,2017-01-14
1921,1902,3,2017-01-08,2017-01-14
1921,1904,3,2017-01-08,2017-01-14
1921,1909,3,2017-01-08,2017-01-14
1921,1915,3,2017-01-08,2017-01-14
1921,1925,3,2017-01-08,2017-01-14
1921,1931,3,2017-01-08,2017-01-14
1921,1934,3,2017-01-08,2017-01-14
1921,1937,3,2017-01-08,2017-01-14
1921,1952,3,2017-01-08,2017-01-14
1921,1955,3,2017-01-08,2017-01-14
1921,1988,3,2017-01-08,2017-01-14
1921,1994,3,2017-01-08,2017-01-14
1921,1999,3,2017-01-08,2017-01-14
1922,1914,3,2017-01-08,2017-01-14
1922,1923,3,2017-01-08,2017-01-14
1922,1930,3,2017-01-08,2017-01-14
1922,1938,3,2017-01-08,2017-01-14
1922,1940,3,2017-01-08,2017-01-14
1922,1945,3,2017-01-08,2017-01-14
1922,1955,3,2017-01-08,2017-01-14
1922,1962,3,2017-01-08,2017-01-14
1922,1967,3,2017-01-08,2017-01-14
1922,1974,3,2017-01-08,2017-01-14
1922,1977,3,2017-01-08,2017-01-14
1922,1993,3,2017-01-08,2017-01-14
1922,1995,3,2017-01-08,2017-01-14
1922,1998,3,2017-01-08,2017-01-14
1923,1914,3,2017-01-08,2017-01-14
1923,1926,3,2017-01-08,2017-01-14
1923,1929,3,2017-01-08,2017-01-14
1923,1933,3,2017-01-08,2017-01-14
1923,1936,3,2017-01-08,2017-01-14
1923,1944,3,2017-01-08,2017-01-14
1923,1949,3,2017-01-08,2017-01-14
1923,1960,3,2017-01-08,2017-01-14
1923,1963,3,2017-01-08,2017-01-14
1923,1966,3,2017-01-08,2017-01-14
1923,1969,3,2017-01-08,2017-01-14
1923,1974,3,2017-01-08,2017-01-14
1923,1979,3,2017-01-08,2017-01-14
1923,1981,3,2017-01-08,2017-01-14
1923,1991,3,2017-01-08,2017-01-14
1923,1994,3,2017-01-08,2017-01-14
1923,2000,3,2017-01-08,2017-01-14
1924,1909,3,2017-01-08,2017-01-14
1924,1910,3,2017-01-08,2017-01-14
1924,1911,3,2017-01-08,2017-01-14
1924,1913,3,2017-01-08,2017-01-14
1924,1915,3,2017-01-08,2017-01-14
1924,1922,3,2017-01-08,2017-01-14
1924,1923,3,2017-01-08,2017-01-14
1924,1956,3,2017-01-08,2017-01-14
1924,1968,3,2017-01-08,2017-01-14
1924,1969,3,2017-01-08,2017-01-14
1924,1979,3,2017-01-08,2017-01-14
1924,1981,3,2017-01-08,2017-01-14
1925,1901,3,2017-01-08,2017-01-14
1925,1911,3,2017-01-08,2017-01-14
1925,1913,3,2017-01-08,2017-01-14
1925,1922,3,2017-01-08,2017-01-14
1925,1935,3,2017-01-08,2017-01-14
1925,1945,3,2017-01-08,2017-01-14
1925,1948,3,2017-01-08,2017-01-14
1925,1949,3,2017-01-08,2017-01-14
1925,1952,3,2017-01-08,2017-01-14
1925,1958,3,2017-01-08,2017-01-14
1925,1963,3,2017-01-08,2017-01-14
1925,1991,3,2017-01-08,2017-01-14
1926,1901,3,2017-01-08,2017-01-14
1926,1914,3,2017-01-08,2017-01-14
1926,1929,3,2017-01-08,2017-01-14
1926,1931,3,2017-01-08,2017-01-14
1926,1933,3,2017-01-08,2017-01-14
1926,1938,3,2017-01-08,2017-01-14
1926,1942,3,2017-01-08,2017-01-14
1926,1949,3,2017-01-08,2017-01-14
1926,1964,3,2017-01-08,2017-01-14
1926,1965,3,2017-01-08,2017-01-14
1926,1966,3,2017-01-08,2017-01-14
1926,1968,3,2017-01-08,2017-01-14
1926,1976,3,2017-01-08,2017-01-14
1926,1978,3,2017-01-08,2017-01-14
1926,1982,3,2017-01-08,2017-01-14
1926,1989,3,2017-01-08,2017-01-14
1926,1993,3,2017-01-08,2017-01-14
1926,1995,3,2017-01-08,2017-01-14
1927,1918,3,2017-01-08,2017-01-14
1927,1935,3,2017-01-08,2017-01-14
1927,1939,3,2017-01-08,2017-01-14
1927,1942,3,2017-01-08,2017-01-14
1927,1944,3,2017-01-08,2017-01-14
1927,1947,3,2017-01-08,2017-01-14
1927,1948,3,2017-01-08,2017-01-14
1927,1950,3,2017-01-08,2017-01-14
1927,1954,3,2017-01-08,2017-01-14
1927,1966,3,2017-01-08,2017-01-14
1927,1967,3,2017-01-08,2017-01-14
1927,1970,3,2017-01-08,2017-01-14
1927,1972,3,2017-01-08,2017-01-14
1927,1991,3,2017-01-08,2017-01-14
1928,1905,3,2017-01-08,2017-01-14
1928,1908,3,2017-01-08,2017-01-14
1928,1916,3,2017-01-08,2017-01-14
1928,1927,3,2017-01-08,2017-01-14
1928,1932,3,2017-01-08,2017-01-14
1928,1935,3,2017-01-08,2017-01-14
1928,1944,3,2017-01-08,2017-01-14
1928,1954,3,2017-01-08,2017-01-14
1928,1959,3,2017-01-08,2017-01-14
1928,1965,3,2017-01-08,2017-01-14
1928,1967,3,2017-01-08,2017-01-14
1928,1976,3,2017-01-08,2017-01-14
1928,1978,3,2017-01-08,2017-01-14
1928,1979,3,2017-01-08,2017-01-14
1929,1910,3,2017-01-08,2017-01-14
1929,1912,3,2017-01-08,2017-01-14
1929,1923,3,2017-01-08,2017-01-14
1929,1946,3,2017-01-08,2017-01-14
1929,1952,3,2017-01-08,2017-01-14
1929,1953,3,2017-01-08,2017-01-14
1929,1964,3,2017-01-08,2017-01-14
1929,1975,3,2017-01-08,2017-01-14
1929,1984,3,2017-01-08,2017-01-14
1929,1988,3,2017-01-08,2017-01-14
1929,1989,3,2017-01-08,2017-01-14
1929,1992,3,2017-01-08,2017-01-14
1930,1922,3,2017-01-08,2017-01-14
1930,1926,3,2017-01-08,2017-01-14
1930,1958,3,2017-01-08,2017-01-14
1930,1960,3,2017-01-08,2017-01-14
1930,1962,3,2017-01-08,2017-01-14
1930,1968,3,2017-01-08,2017-01-14
1930,1991,3,2017-01-08,2017-01-14
1930,1999,3,2017-01-08,2017-01-14
1931,1903,3,2017-01-08,2017-01-14
1931,1907,3,2017-01-08,2017-01-14
1931,1910,3,2017-01-08,2017-01-14
1931,1929,3,2017-01-08,2017-01-14
1931,1935,3,2017-01-08,2017-01-14
1931,1942,3,2017-01-08,2017-01-14
1931,1951,3,2017-01-08,2017-01-14
1931,1973,3,2017-01-08,2017-01-14
1931,1979,3,2017-01-08,2017-01-14
1931,1992,3,2017-01-08,2017-01-14
1931,1998,3,2017-01-08,2017-01-14
1932,1914,3,2017-01-08,2017-01-14
1932,1925,3,2017-01-08,2017-01-14
1932,1931,3,2017-01-08,2017-01-14
1932,1938,3,2017-01-08,2017-01-14
1932,1940,3,2017-01-08,2017-01-14
1932,1944,3,2017-01-08,2017-01-14
1932,1960,3,2017-01-08,2017-01-14
1932,1965,3,2017-01-08,2017-01-14
1932,1988,3,2017-01-08,2017-01-14
1933,1902,3,2017-01-08,2017-01-14
1933,1903,3,2017-01-08,2017-01-14
1933,1909,3,2017-01-08,2017-01-14
1933,1911,3,2017-01-08,2017-01-14
1933,1924,3,2017-01-08,2017-01-14
1933,1929,3,2017-01-08,2017-01-14
1933,1945,3,2017-01-08,2017-01-14
1933,1948,3,2017-01-08,2017-01-14
1933,1953,3,2017-01-08,2017-01-14
1933,1955,3,2017-01-08,2017-01-14
1933,1972,3,2017-01-08,2017-01-14
1933,1991,3,2017-01-08,2017-01-14
1933,1994,3,2017-01-08,2017-01-14
1933,1995,3,2017-01-08,2017-01-14
1934,1905,3,2017-01-08,2017-01-14
1934,1910,3,2017-01-08,2017-01-14
1934,1916,3,2017-01-08,2017-01-14
1934,1918,3,2017-01-08,2017-01-14
1934,1932,3,2017-01-08,2017-01-14
1934,1937,3,2017-01-08,2017-01-14
1934,1961,3,2017-01-08,2017-01-14
1934,1963,3,2017-01-08,2017-01-14
1934,1979,3,2017-01-08,2017-01-14
1934,1983,3,2017-01-08,2017-01-14
1934,1986,3,2017-01-08,2017-01-14
1934,1990,3,2017-01-08,2017-01-14
1934,2000,3,2017-01-08,2017-01-14
1935,1907,3,2017-01-08,2017-01-14
1935,1912,3,2017-01-08,2017-01-14
1935,1916,3,2017-01-08,2017-01-14
1935,1917,3,2017-01-08,2017-01-14
1935,1920,3,2017-01-08,2017-01-14
1935,1922,3,2017-01-08,2017-01-14
1935,1935,3,2017-01-08,2017-01-14
1935,1936,3,2017-01-08,2017-01-14
1935,1937,3,2017-01-08,2017-01-14
1935,1939,3,2017-01-08,2017-01-14
1935,1943,3,2017-01-08,2017-01-14
1935,1946,3,2017-01-08,2017-01-14
1935,1947,3,2017-01-08,2017-01-14
1935,1964,3,2017-01-08,2017-01-14
1935,2000,3,2017-01-08,2017-01-14
1936,1908,3,2017-01-08,2017-01-14
1936,1925,3,2017-01-08,2017-01-14
1936,1927,3,2017-01-08,2017-01-14
1936,1935,3,2017-01-08,2017-01-14
1936,1938,3,2017-01-08,2017-01-14
1936,1952,3,2017-01-08,2017-01-14
1936,1958,3,2017-01-08,2017-01-14
1936,1959,3,2017-01-08,2017-01-14
1936,1963,3,2017-01-08,2017-01-14
1936,1964,3,2017-01-08,2017-01-14
1936,1973,3,2017-01-08,2017-01-14
1936,1974,3,2017-01-08,2017-01-14
1936,1983,3,2017-01-08,2017-01-14
1936,1984,3,2017-01-08,2017-01-14
1937,1923,3,2017-01-08,2017-01-14
1937,1924,3,2017-01-08,2017-01-14
1937,1927,3,2017-01-08,2017-01-14
1937,1955,3,2017-01-08,2017-01-14
1937,1957,3,2017-01-08,2017-01-14
1937,1967,3,2017-01-08,2017-01-14
1937,1970,3,2017-01-08,2017-01-14
1937,1982,3,2017-01-08,2017-01-14
1937,1990,3,2017-01-08,2017-01-14
1937,1991,3,2017-01-08,2017-01-14
1938,1914,3,2017-01-08,2017-01-14
1938,1921,3,2017-01-08,2017-01-14
1938,1923,3,2017-01-08,2017-01-14
1938,1931,3,2017-01-08,2017-01-14
1938,1933,3,2017-01-08,2017-01-14
1938,1939,3,2017-01-08,2017-01-14
1938,1942,3,2017-01-08,2017-01-14
1938,1944,3,2017-01-08,2017-01-14
1938,1946,3,2017-01-08,2017-01-14
1938,1948,3,2017-01-08,2017-01-14
1938,1960,3,2017-01-08,2017-01-14
1938,1964,3,2017-01-08,2017-01-14
1938,1967,3,2017-01-08,2017-01-14
1938,1971,3,2017-01-08,2017-01-14
1938,1982,3,2017-01-08,2017-01-14
1938,1984,3,2017-01-08,2017-01-14
1938,1986,3,2017-01-08,2017-01-14
1938,1992,3,2017-01-08,2017-01-14
1939,1910,3,2017-01-08,2017-01-14
1939,1914,3,2017-01-08,2017-01-14
1939,1927,3,2017-01-08,2017-01-14
1939,1935,3,2017-01-08,2017-01-14
1939,1945,3,2017-01-08,2017-01-14
1939,1948,3,2017-01-08,2017-01-14
1939,1952,3,2017-01-08,2017-01-14
1939,1958,3,2017-01-08,2017-01-14
1939,1961,3,2017-01-08,2017-01-14
1939,1989,3,2017-01-08,2017-01-14
1940,1909,3,2017-01-08,2017-01-14
1940,1914,3,2017-01-08,2017-01-14
1940,1923,3,2017-01-08,2017-01-14
1940,1924,3,2017-01-08,2017-01-14
1940,1927,3,2017-01-08,2017-01-14
1940,1928,3,2017-01-08,2017-01-14
1940,1939,3,2017-01-08,2017-01-14
1940,1940,3,2017-01-08,2017-01-14
1940,1942,3,2017-01-08,2017-01-14
1940,1947,3,2017-01-08,2017-01-14
1940,1958,3,2017-01-08,2017-01-14
1940,1964,3,2017-01-08,2017-01-14
1940,1965,3,2017-01-08,2017-01-14
1940,1980,3,2017-01-08,2017-01-14
1940,1982,3,2017-01-08,2017-01-14
1941,1904,3,2017-01-08,2017-01-14
1941,1928,3,2017-01-08,2017-01-14
1941,1929,3,2017-01-08,2017-01-14
1941,1935,3,2017-01-08,2017-01-14
1941,1936,3,2017-01-08,2017-01-14
1941,1946,3,2017-01-08,2017-01-14
1941,1948,3,2017-01-08,2017-01-14
1941,1969,3,2017-01-08,2017-01-14
1941,1974,3,2017-01-08,2017-01-14
1941,1976,3,2017-01-08,2017-01-14
1941,1988,3,2017-01-08,2017-01-14
1942,1903,3,2017-01-08,2017-01-14
1942,1910,3,2017-01-08,2017-01-14
1942,1913,3,2017-01-08,2017-01-14
1942,1914,3,2017-01-08,2017-01-14
1942,1934,3,2017-01-08,2017-01-14
1942,1939,3,2017-01-08,2017-01-14
1942,1945,3,2017-01-08,2017-01-14
1942,1968,3,2017-01-08,2017-01-14
1942,1969,3,2017-01-08,2017-01-14
1942,1971,3,2017-01-08,2017-01-14
1942,1990,3,2017-01-08,2017-01-14
1942,1993,3,2017-01-08,2017-01-14
1942,1997,3,2017-01-08,2017-01-14
1943,1902,3,2017-01-08,2017-01-14
1943,1915,3,2017-01-08,2017-01-14
1943,1933,3,2017-01-08,2017-01-14
1943,1952,3,2017-01-08,2017-01-14
1943,1953,3,2017-01-08,2017-01-14
1943,1956,3,2017-01-08,2017-01-14
1943,1959,3,2017-01-08,2017-01-14
1943,1962,3,2017-01-08,2017-01-14
1943,1967,3,2017-01-08,2017-01-14
1943,1971,3,2017-01-08,2017-01-14
1943,1982,3,2017-01-08,2017-01-14
1943,1986,3,2017-01-08,2017-01-14
1943,1994,3,2017-01-08,2017-01-14
1943,1995,3,2017-01-08,2017-01-14
1944,1916,3,2017-01-08,2017-01-14
1944,1926,3,2017-01-08,2017-01-14
1944,1927,3,2017-01-08,2017-01-14
1944,1947,3,2017-01-08,2017-01-14
1944,1949,3,2017-01-08,2017-01-14
1944,1953,3,2017-01-08,2017-01-14
1944,1963,3,2017-01-08,2017-01-14
1944,1967,3,2017-01-08,2017-01-14
1944,1969,3,2017-01-08,2017-01-14
1944,1973,3,2017-01-08,2017-01-14
1944,1976,3,2017-01-08,2017-01-14
1944,1990,3,2017-01-08,2017-01-14
1945,1931,3,2017-01-08,2017-01-14
1945,1934,3,2017-01-08,2017-01-14
1945,1947,3,2017-01-08,2017-01-14
1945,1950,3,2017-01-08,2017-01-14
1945,1955,3,2017-01-08,2017-01-14
1945,1959,3,2017-01-08,2017-01-14
1945,1965,3,2017-01-08,2017-01-14
1945,1975,3,2017-01-08,2017-01-14
1945,1977,3,2017-01-08,2017-01-14
1946,1911,3,2017-01-08,2017-01-14
1946,1932,3,2017-01-08,2017-01-14
1946,1937,3,2017-01-08,2017-01-14
1946,1942,3,2017-01-08,2017-01-14
1946,1945,3,2017-01-08,2017-01-14
1946,1948,3,2017-01-08,2017-01-14
1946,1958,3,2017-01-08,2017-01-14
1946,1963,3,2017-01-08,2017-01-14
1946,1966,3,2017-01-08,2017-01-14
1946,1974,3,2017-01-08,2017-01-14
1946,1981,3,2017-01-08,2017-01-14
1946,1982,3,2017-01-08,2017-01-14
1946,1993,3,2017-01-08,2017-01-14
1946,1999,3,2017-01-08,2017-01-14
1947,1911,3,2017-01-08,2017-01-14
1947,1912,3,2017-01-08,2017-01-14
1947,1935,3,2017-01-08,2017-01-14
1947,1936,3,2017-01-08,2017-01-14
1947,1941,3,2017-01-08,2017-01-14
1947,1943,3,2017-01-08,2017-01-14
1947,1971,3,2017-01-08,2017-01-14
1947,1997,3,2017-01-08,2017-01-14
1947,1999,3,2017-01-08,2017-01-14
1948,1922,3,2017-01-08,2017-01-14
1948,1924,3,2017-01-08,2017-01-14
1948,1927,3,2017-01-08,2017-01-14
1948,1934,3,2017-01-08,2017-01-14
1948,1936,3,2017-01-08,2017-01-14
1948,1937,3,2017-01-08,2017-01-14
1948,1943,3,2017-01-08,2017-01-14
1948,1956,3,2017-01-08,2017-01-14
1948,1958,3,2017-01-08,2017-01-14
1948,1977,3,2017-01-08,2017-01-14
1948,1982,3,2017-01-08,2017-01-14
1948,1991,3,2017-01-08,2017-01-14
1949,1902,3,2017-01-08,2017-01-14
1949,1923,3,2017-01-08,2017-01-14
1949,1924,3,2017-01-08,2017-01-14
1949,1925,3,2017-01-08,2017-01-14
1949,1927,3,2017-01-08,2017-01-14
1949,1928,3,2017-01-08,2017-01-14
1949,1937,3,2017-01-08,2017-01-14
1949,1971,3,2017-01-08,2017-01-14
1949,1988,3,2017-01-08,2017-01-14
1949,1989,3,2017-01-08,2017-01-14
1950,1908,3,2017-01-08,2017-01-14
1950,1919,3,2017-01-08,2017-01-14
1950,1920,3,2017-01-08,2017-01-14
1950,1934,3,2017-01-08,2017-01-14
1950,1947,3,2017-01-08,2017-01-14
1950,1949,3,2017-01-08,2017-01-14
1950,1953,3,2017-01-08,2017-01-14
1950,1971,3,2017-01-08,2017-01-14
1951,1901,3,2017-01-08,2017-01-14
1951,1907,3,2017-01-08,2017-01-14
1951,1918,3,2017-01-08,2017-01-14
1951,1927,3,2017-01-08,2017-01-14
1951,1939,3,2017-01-08,2017-01-14
1951,1957,3,2017-01-08,2017-01-14
1951,1975,3,2017-01-08,2017-01-14
1951,1995,3,2017-01-08,2017-01-14
1951,1999,3,2017-01-08,2017-01-14
1952,1901,3,2017-01-08,2017-01-14
1952,1902,3,2017-01-08,2017-01-14
1952,1906,3,2017-01-08,2017-01-14
1952,1910,3,2017-01-08,2017-01-14
1952,1920,3,2017-01-08,2017-01-14
1952,1927,3,2017-01-08,2017-01-14
1952,1934,3,2017-01-08,2017-01-14
1952,1936,3,2017-01-08,2017-01-14
1952,1951,3,2017-01-08,2017-01-14
1952,1956,3,2017-01-08,2017-01-14
1952,1968,3,2017-01-08,2017-01-14
1952,1973,3,2017-01-08,2017-01-14
1952,1984,3,2017-01-08,2017-01-14
1952,1991,3,2017-01-08,2017-01-14
1952,1998,3,2017-01-08,2017-01-14
1953,1904,3,2017-01-08,2017-01-14
1953,1910,3,2017-01-08,2017-01-14
1953,1918,3,2017-01-08,2017-01-14
1953,1928,3,2017-01-08,2017-01-14
1953,1938,3,2017-01-08,2017-01-14
1953,1945,3,2017-01-08,2017-01-14
1953,1955,3,2017-01-08,2017-01-14
1953,1957,3,2017-01-08,2017-01-14
1953,1978,3,2017-01-08,2017-01-14
1953,2000,3,2017-01-08,2017-01-14
1954,1916,3,2017-01-08,2017-01-14
1954,1917,3,2017-01-08,2017-01-14
1954,1922,3,2017-01-08,2017-01-14
1954,1923,3,2017-01-08,2017-01-14
1954,1926,3,2017-01-08,2017-01-14
1954,1934,3,2017-01-08,2017-01-14
1954,1940,3,2017-01-08,2017-01-14
1954,1992,3,2017-01-08,2017-01-14
1955,1901,3,2017-01-08,2017-01-14
1955,1911,3,2017-01-08,2017-01-14
1955,1912,3,2017-01-08,2017-01-14
1955,1922,3,2017-01-08,2017-01-14
1955,1931,3,2017-01-08,2017-01-14
1955,1943,3,2017-01-08,2017-01-14
1955,1951,3,2017-01-08,2017-01-14
1955,1952,3,2017-01-08,2017-01-14
1955,1964,3,2017-01-08,2017-01-14
1955,1967,3,2017-01-08,2017-01-14
1955,1969,3,2017-01-08,2017-01-14
1955,1978,3,2017-01-08,2017-01-14
1955,1981,3,2017-01-08,2017-01-14
1955,1987,3,2017-01-08,2017-01-14
1955,1989,3,2017-01-08,2017-01-14
1955,1998,3,2017-01-08,2017-01-14
1956,1919,3,2017-01-08,2017-01-14
1956,1942,3,2017-01-08,2017-01-14
1956,1943,3,2017-01-08,2017-01-14
1956,1944,3,2017-01-08,2017-01-14
1956,1954,3,2017-01-08,2017-01-14
1956,1968,3,2017-01-08,2017-01-14
1956,1973,3,2017-01-08,2017-01-14
1956,1977,3,2017-01-08,2017-01-14
1956,1978,3,2017-01-08,2017-01-14
1956,1988,3,2017-01-08,2017-01-14
1957,1925,3,2017-01-08,2017-01-14
1957,1930,3,2017-01-08,2017-01-14
1957,1933,3,2017-01-08,2017-01-14
1957,1935,3,2017-01-08,2017-01-14
1957,1944,3,2017-01-08,2017-01-14
1957,1953,3,2017-01-08,2017-01-14
1957,1962,3,2017-01-08,2017-01-14
1957,1970,3,2017-01-08,2017-01-14
1957,1977,3,2017-01-08,2017-01-14
1957,1984,3,2017-01-08,2017-01-14
1957,1986,3,2017-01-08,2017-01-14
1957,1991,3,2017-01-08,2017-01-14
1958,1921,3,2017-01-08,2017-01-14
1958,1923,3,2017-01-08,2017-01-14
1958,1926,3,2017-01-08,2017-01-14
1958,1929,3,2017-01-08,2017-01-14
1958,1933,3,2017-01-08,2017-01-14
1958,1934,3,2017-01-08,2017-01-14
1958,1949,3,2017-01-08,2017-01-14
1958,1965,3,2017-01-08,2017-01-14
1958,1974,3,2017-01-08,2017-01-14
1958,1988,3,2017-01-08,2017-01-14
1958,1996,3,2017-01-08,2017-01-14
1959,1904,3,2017-01-08,2017-01-14
1959,1916,3,2017-01-08,2017-01-14
1959,1921,3,2017-01-08,2017-01-14
1959,1925,3,2017-01-08,2017-01-14
1959,1928,3,2017-01-08,2017-01-14
1959,1938,3,2017-01-08,2017-01-14
1959,1945,3,2017-01-08,2017-01-14
1959,1951,3,2017-01-08,2017-01-14
1959,1962,3,2017-01-08,2017-01-14
1959,1967,3,2017-01-08,2017-01-14
1959,1975,3,2017-01-08,2017-01-14
1959,1981,3,2017-01-08,2017-01-14
1960,1923,3,2017-01-08,2017-01-14
1960,1929,3,2017-01-08,2017-01-14
1960,1934,3,2017-01-08,2017-01-14
1960,1946,3,2017-01-08,2017-01-14
1960,1963,3,2017-01-08,2017-01-14
1960,1973,3,2017-01-08,2017-01-14
1960,1982,3,2017-01-08,2017-01-14
1960,1989,3,2017-01-08,2017-01-14
1960,1993,3,2017-01-08,2017-01-14
1960,1996,3,2017-01-08,2017-01-14
1960,1997,3,2017-01-08,2017-01-14
1961,1913,3,2017-01-08,2017-01-14
1961,1915,3,2017-01-08,2017-01-14
1961,1919,3,2017-01-08,2017-01-14
1961,1937,3,2017-01-08,2017-01-14
1961,1944,3,2017-01-08,2017-01-14
1961,1970,3,2017-01-08,2017-01-14
1961,1976,3,2017-01-08,2017-01-14
1961,1978,3,2017-01-08,2017-01-14
1961,1981,3,2017-01-08,2017-01-14
1962,1903,3,2017-01-08,2017-01-14
1962,1909,3,2017-01-08,2017-01-14
1962,1913,3,2017-01-08,2017-01-14
1962,1922,3,2017-01-08,2017-01-14
1962,1923,3,2017-01-08,2017-01-14
1962,1926,3,2017-01-08,2017-01-14
1962,1927,3,2017-01-08,2017-01-14
1962,1929,3,2017-01-08,2017-01-14
1962,1935,3,2017-01-08,2017-01-14
1962,1954,3,2017-01-08,2017-01-14
1962,1975,3,2017-01-08,2017-01-14
1962,1999,3,2017-01-08,2017-01-14
1963,1940,3,2017-01-08,2017-01-14
1963,1956,3,2017-01-08,2017-01-14
1963,1961,3,2017-01-08,2017-01-14
1963,1966,3,2017-01-08,2017-01-14
1963,1973,3,2017-01-08,2017-01-14
1963,1975,3,2017-01-08,2017-01-14
1964,1913,3,2017-01-08,2017-01-14
1964,1924,3,2017-01-08,2017-01-14
1964,1934,3,2017-01-08,2017-01-14
1964,1938,3,2017-01-08,2017-01-14
1964,1940,3,2017-01-08,2017-01-14
1964,1943,3,2017-01-08,2017-01-14
1964,1944,3,2017-01-08,2017-01-14
1964,1953,3,2017-01-08,2017-01-14
1964,1956,3,2017-01-08,2017-01-14
1964,1965,3,2017-01-08,2017-01-14
1964,1968,3,2017-01-08,2017-01-14
1964,1972,3,2017-01-08,2017-01-14
1964,1973,3,2017-01-08,2017-01-14
1965,1905,3,2017-01-08,2017-01-14
1965,1907,3,2017-01-08,2017-01-14
1965,1924,3,2017-01-08,2017-01-14
1965,1926,3,2017-01-08,2017-01-14
1965,1932,3,2017-01-08,2017-01-14
1965,1958,3,2017-01-08,2017-01-14
1965,1966,3,2017-01-08,2017-01-14
1965,1990,3,2017-01-08,2017-01-14
1965,1994,3,2017-01-08,2017-01-14
1966,1915,3,2017-01-08,2017-01-14
1966,1917,3,2017-01-08,2017-01-14
1966,1929,3,2017-01-08,2017-01-14
1966,1946,3,2017-01-08,2017-01-14
1966,1949,3,2017-01-08,2017-01-14
1966,1951,3,2017-01-08,2017-01-14
1966,1957,3,2017-01-08,2017-01-14
1966,1959,3,2017-01-08,2017-01-14
1966,1969,3,2017-01-08,2017-01-14
1966,1984,3,2017-01-08,2017-01-14
1966,1987,3,2017-01-08,2017-01-14
1966,1993,3,2017-01-08,2017-01-14
1966,2000,3,2017-01-08,2017-01-14
1967,1902,3,2017-01-08,2017-01-14
1967,1920,3,2017-01-08,2017-01-14
1967,1924,3,2017-01-08,2017-01-14
1967,1926,3,2017-01-08,2017-01-14
1967,1927,3,2017-01-08,2017-01-14
1967,1929,3,2017-01-08,2017-01-14
1967,1933,3,2017-01-08,2017-01-14
1967,1940,3,2017-01-08,2017-01-14
1967,1964,3,2017-01-08,2017-01-14
1967,1985,3,2017-01-08,2017-01-14
1967,1995,3,2017-01-08,2017-01-14
1968,1912,3,2017-01-08,2017-01-14
1968,1960,3,2017-01-08,2017-01-14
1968,1973,3,2017-01-08,2017-01-14
1968,1979,3,2017-01-08,2017-01-14
1969,1912,3,2017-01-08,2017-01-14
1969,1921,3,2017-01-08,2017-01-14
1969,1923,3,2017-01-08,2017-01-14
1969,1929,3,2017-01-08,2017-01-14
1969,1930,3,2017-01-08,2017-01-14
1969,1933,3,2017-01-08,2017-01-14
1969,1934,3,2017-01-08,2017-01-14
1969,1935,3,2017-01-08,2017-01-14
1969,1937,3,2017-01-08,2017-01-14
1969,1952,3,2017-01-08,2017-01-14
1969,1956,3,2017-01-08,2017-01-14
1969,1973,3,2017-01-08,2017-01-14
1970,1916,3,2017-01-08,2017-01-14
1970,1934,3,2017-01-08,2017-01-14
1970,1941,3,2017-01-08,2017-01-14
1970,1942,3,2017-01-08,2017-01-14
1970,1953,3,2017-01-08,2017-01-14
1970,1980,3,2017-01-08,2017-01-14
1970,1985,3,2017-01-08,2017-01-14
1970,1990,3,2017-01-08,2017-01-14
1971,1904,3,2017-01-08,2017-01-14
1971,1921,3,2017-01-08,2017-01-14
1971,1940,3,2017-01-08,2017-01-14
1971,1946,3,2017-01-08,2017-01-14
1971,1960,3,2017-01-08,2017-01-14
1971,1979,3,2017-01-08,2017-01-14
1971,1984,3,2017-01-08,2017-01-14
